"","SeqId","Target","ExternalCalibratorReference0x2ESL14386_8d0x2Exlsx","medianQCreplicate","madNQCreplicate","mLLOD","mULOD","RRCIratio","mLLOQ","mULOQ","n","L95ref_L90CI","L95ref_U90CI","L95ref","U95ref","U95ref_L90CI","U95ref_U90CI","ColNum"
"IL.15.Ra.2533.11.3","2533-11_3","IL-15 Ra",7596.26312954553,3.89,0.01,3.897,3.85,4.2542,NA,NA,168,3.846,3.854,3.85,3.897,3.891,3.905,71
"b.Endorphin.2558.51.3","2558-51_3","b-Endorphin",671.119719698421,2.74,0.02,NA,NA,6.307,NA,NA,168,2.658,2.684,2.678,2.999,2.975,3.034,72
"Factor.I.2567.5.6","2567-5_6","Factor I",68881.088265268,4.81,0.02,NA,NA,4.7936,NA,NA,168,4.778,4.816,4.804,4.96,4.948,4.977,73
"IGFBP.2.2570.72.5","2570-72_5","IGFBP-2",45719.3450178139,4.44,0.03,NA,NA,5.2851,NA,NA,168,4.214,4.366,4.329,5.09,5.056,5.163,74
"IGFBP.3.2571.12.3","2571-12_3","IGFBP-3",1825.15604009137,3.31,0.03,NA,3.151,0.65461,NA,NA,44,3.145,3.151,3.149,3.151,3.151,3.151,75
"Leptin.2575.5.5","2575-5_5","Leptin",2119.33690126401,3.39,0.04,NA,NA,11.544,NA,NA,168,3.124,3.164,3.151,3.662,3.636,3.676,76
"MCP.1.2578.67.2","2578-67_2","MCP-1",1134.74949986011,2.94,0.02,NA,NA,8.5546,NA,NA,168,2.904,2.922,2.912,3.212,3.189,3.231,77
"MMP.9.2579.17.5","2579-17_5","MMP-9",799.28193986215,2.76,0.03,NA,NA,6.0341,NA,NA,168,2.554,2.623,2.582,3.285,3.215,3.32,78
"Myeloperoxidase.2580.83.2","2580-83_2","Myeloperoxidase",59237.9471587725,4.66,0.01,NA,NA,5.1762,NA,NA,168,4.337,4.388,4.37,4.968,4.906,5.019,79
"PRL.2585.2.5","2585-2_5","PRL",4645.15275222749,3.67,0.03,3.683,NA,1.3185,NA,NA,30,3.683,3.683,3.683,3.758,3.683,3.792,80
"ROR1.2590.69.4","2590-69_4","ROR1",1663.795709387,3.23,0.02,NA,NA,5.4933,NA,NA,168,3.05,3.104,3.072,3.427,3.41,3.472,81
"VEGF.2597.8.3","2597-8_3","VEGF",4390.35865640945,3.55,0.03,3.539,NA,0.77469,NA,NA,43,3.539,3.539,3.539,3.54,3.539,3.542,82
"4.1BB.2598.9.3","2598-9_3","4-1BB",427.36603149693,2.6,0.03,2.681,NA,7.6224,NA,NA,27,2.682,2.688,2.683,2.785,2.769,2.788,83
"4.1BB.ligand.2599.51.2","2599-51_2","4-1BB ligand",449.469265262794,2.64,0.02,2.678,NA,2.4828,NA,NA,33,2.679,2.681,2.679,2.743,2.71,2.756,84
"Angiopoietin.2.2602.2.2","2602-2_2","Angiopoietin-2",735.868139651045,2.84,0.02,NA,NA,6.2211,NA,NA,168,2.724,2.772,2.749,3.204,3.159,3.234,85
"B7.2603.61.2","2603-61_2","B7",916.853611461923,2.9,0.02,2.998,NA,2.7237,NA,NA,31,2.998,2.998,2.998,3.053,3.04,3.077,86
"CD30.2605.49.2","2605-49_2","CD30",3439.5371138064,3.48,0.02,3.584,NA,2.1397,NA,NA,23,3.584,3.584,3.584,3.63,3.609,3.65,87
"CLF.1.CLC.Complex.2607.54.2","2607-54_2","CLF-1/CLC Complex",1056.08773762404,2.93,0.01,2.969,NA,1.8256,NA,NA,51,2.969,2.971,2.97,3.041,3.03,3.096,88
"Cystatin.C.2609.59.2","2609-59_2","Cystatin C",2056.83758662789,3.28,0.03,NA,NA,6.4581,NA,NA,168,3.199,3.242,3.23,3.519,3.506,3.549,89
"Dtk.2611.72.2","2611-72_2","Dtk",1753.88050184176,3.26,0.02,3.294,NA,1.7059,NA,NA,38,3.294,3.294,3.294,3.384,3.308,3.408,90
"eIF.5.2612.5.2","2612-5_2","eIF-5",2281.39245017275,3.36,0.02,3.371,NA,3.875,NA,NA,35,3.371,3.371,3.371,3.45,3.429,3.466,91
"Ephrin.A4.2614.28.2","2614-28_2","Ephrin-A4",1919.11058134119,3.26,0.02,NA,NA,6.14,NA,NA,168,3.185,3.219,3.203,3.477,3.457,3.504,92
"Ephrin.A5.2615.60.2","2615-60_2","Ephrin-A5",4788.50560386518,3.72,0.01,NA,NA,4.9677,NA,NA,168,3.51,3.553,3.539,3.907,3.881,3.96,93
"ERBB2.2616.23.18","2616-23_18","ERBB2",660.997778653822,2.98,0.02,2.829,NA,17.399,NA,NA,37,2.829,2.831,2.829,2.936,2.928,2.938,94
"ERBB3.2617.56.35","2617-56_35","ERBB3",639.440294529284,2.77,0.02,NA,NA,3.9583,NA,NA,168,2.608,2.663,2.635,2.936,2.915,2.993,95
"ERBB4.2618.10.2","2618-10_2","ERBB4",239.496957150218,2.32,0.02,2.429,2.344,2.5176,NA,NA,168,2.299,2.338,2.328,2.458,2.439,2.498,96
"GA733.1.protein.2619.72.2","2619-72_2","GA733-1 protein",666.192900223455,2.73,0.03,2.853,NA,1.7063,NA,NA,20,2.856,2.857,2.856,2.909,2.882,2.94,97
"gp130..soluble.2620.4.2","2620-4_2","gp130, soluble",11906.935471069,4.05,0.04,4.205,4.047,5.8527,NA,NA,168,3.98,4.006,3.996,4.263,4.236,4.29,98
"HO.2.2622.18.1","2622-18_1","HO-2",1018.1224173777,2.89,0.01,3.044,NA,2.5791,NA,NA,36,3.044,3.044,3.044,3.11,3.092,3.139,99
"HPV.E7.Type.16.2623.54.4","2623-54_4","HPV E7 Type 16",403.645392967605,2.52,0.02,2.641,2.565,5.0817,NA,NA,168,2.506,2.546,2.538,2.66,2.654,2.666,100
"HPV.E7.Type18.2624.31.2","2624-31_2","HPV E7 Type18",1919.55252376138,3.26,0.04,3.353,3.176,3.8138,NA,NA,168,3.174,3.199,3.193,3.342,3.332,3.379,101
"HSP.90a.b.2625.53.4","2625-53_4","HSP 90a/b",13730.9314819277,4.06,0.02,NA,NA,5.5133,NA,NA,168,4.005,4.043,4.02,4.328,4.305,4.365,102
"HSP.90a.b.2626.3.2","2626-3_2","HSP 90a/b",3027.61048092313,3.39,0.01,NA,NA,6.5133,NA,NA,168,3.408,3.427,3.417,3.56,3.552,3.575,103
"IL.1.R.AcP.2630.12.2","2630-12_2","IL-1 R AcP",34419.1388268429,4.66,0.02,NA,NA,9.4321,NA,NA,168,4.305,4.339,4.318,4.78,4.75,4.799,104
"IL.10.Rb.2631.50.2","2631-50_2","IL-10 Rb",2156.25440680719,3.28,0.02,3.375,3.289,7.4919,NA,NA,168,3.265,3.283,3.274,3.383,3.374,3.386,105
"IL.12.Rb1.2632.5.2","2632-5_2","IL-12 Rb1",742.5060556922,2.82,0.02,2.92,NA,1.4717,NA,NA,23,2.92,2.92,2.92,2.964,2.92,2.978,106
"IL.13.Ra1.2633.52.2","2633-52_2","IL-13 Ra1",752.835343844755,2.84,0.03,NA,NA,7.1485,NA,NA,168,2.692,2.733,2.723,3.009,2.994,3.032,107
"IL.2.sRg.2634.2.2","2634-2_2","IL-2 sRg",2033.76139842574,3.3,0.02,3.369,NA,3.3498,NA,NA,35,3.37,3.37,3.37,3.433,3.417,3.452,108
"Layilin.2635.61.2","2635-61_2","Layilin",1734.20326684387,3.2,0.03,3.32,NA,3.0221,NA,NA,26,3.32,3.32,3.32,3.378,3.353,3.389,109
"Lymphotoxin.b.R.2636.10.2","2636-10_2","Lymphotoxin b R",5509.3453916724,3.75,0.06,3.843,3.588,6.9,NA,NA,168,3.483,3.553,3.534,3.869,3.856,3.892,110
"Macrophage.mannose.receptor.2637.77.2","2637-77_2","Macrophage mannose receptor",6220.13771274486,3.81,0.03,NA,NA,4.0106,NA,NA,168,3.696,3.736,3.713,4.055,4.027,4.122,111
"M.CSF.R.2638.12.2","2638-12_2","M-CSF R",301.231233377761,2.6,0.03,NA,NA,3.0181,NA,NA,168,2.314,2.385,2.359,2.702,2.674,2.791,112
"MSP.R.2640.3.2","2640-3_2","MSP R",774.105227074122,2.83,0.03,2.948,NA,1.1423,NA,NA,10,2.948,2.948,2.948,2.97,2.952,2.99,113
"PAFAH.beta.subunit.2642.4.1","2642-4_1","PAFAH beta subunit",3261.36945940879,3.43,0.02,NA,NA,5.1262,NA,NA,168,3.388,3.415,3.404,3.722,3.703,3.775,114
"P.Cadherin.2643.57.2","2643-57_2","P-Cadherin",59347.1680553055,4.79,0.16,5.093,4.454,5.8885,NA,NA,168,4.516,4.59,4.556,4.986,4.964,5.028,115
"PKC.A.2644.11.2","2644-11_2","PKC-A",7032.34226907659,3.53,0.03,NA,NA,4.7379,NA,NA,168,3.504,3.557,3.514,3.846,3.806,3.879,116
"PKC.Z.2645.54.1","2645-54_1","PKC-Z",2285.07258538752,3.24,0.01,3.396,NA,4.6684,NA,NA,41,3.396,3.396,3.396,3.49,3.471,3.507,117
"Rab.GDP.dissociation.inhibitor.beta.2647.66.2","2647-66_2","Rab GDP dissociation inhibitor beta",12195.5109365968,4.05,0.02,NA,NA,4.8478,NA,NA,168,3.969,4.005,3.987,4.313,4.282,4.359,118
"sICAM.3.2649.77.2","2649-77_2","sICAM-3",2009.55547658892,3.26,0.04,3.363,NA,0.97899,NA,NA,15,3.363,3.363,3.363,3.386,3.374,3.419,119
"suPAR.2652.15.1","2652-15_1","suPAR",1074.97904882008,3,0.03,3.085,2.976,5.7325,NA,NA,168,2.93,2.962,2.945,3.096,3.09,3.111,120
"tau.2653.62.1","2653-62_1","tau",2906.02937526363,3.43,0.02,NA,NA,4.681,NA,NA,168,3.363,3.395,3.386,3.541,3.531,3.565,121
"TNF.sR.I.2654.19.1","2654-19_1","TNF sR-I",1310.69004236608,3.06,0.03,NA,NA,7.4494,NA,NA,168,3,3.031,3.02,3.352,3.326,3.374,122
"TrkC.2658.27.1","2658-27_1","TrkC",4808.39348449728,3.61,0.02,NA,NA,6.0866,NA,NA,168,3.504,3.53,3.518,3.809,3.789,3.844,123
"BCMA.2665.26.2","2665-26_2","BCMA",5452.55430938292,3.67,0.01,NA,NA,4.2842,NA,NA,168,3.515,3.599,3.563,3.997,3.978,4.069,124
"Bone.proteoglycan.II.2666.53.2","2666-53_2","Bone proteoglycan II",5395.10622515128,3.69,0.02,NA,NA,6.4406,NA,NA,168,3.619,3.675,3.653,3.942,3.93,3.967,125
"Calpain.I.2668.70.2","2668-70_2","Calpain I",12577.6643245125,3.91,0.02,NA,NA,4.335,NA,NA,168,3.918,3.957,3.941,4.169,4.143,4.201,126
"CK.MM.2670.67.4","2670-67_4","CK-MM",1407.34313831835,2.99,0.02,NA,NA,5.9124,NA,NA,168,2.751,2.821,2.79,3.425,3.355,3.456,127
"Cripto.2672.60.1","2672-60_1","Cripto",726.273168760684,2.82,0.02,2.892,2.816,4.2146,NA,NA,168,2.768,2.791,2.785,2.929,2.917,2.957,128
"ERBB1.2677.1.1","2677-1_1","ERBB1",43451.0224171571,4.6,0.02,NA,NA,3.6068,NA,NA,168,4.412,4.508,4.489,4.721,4.714,4.76,129
"HGF.2681.23.2","2681-23_2","HGF",2244.39865617831,3.22,0.01,NA,NA,2.8356,NA,NA,168,3.143,3.172,3.161,3.405,3.384,3.491,130
"HSP.60.2682.68.1","2682-68_1","HSP 60",2196.34216922754,3.25,0.02,3.356,NA,0.58655,NA,NA,50,3.356,3.356,3.356,3.36,3.356,3.367,131
"IGFBP.5.2685.21.2","2685-21_2","IGFBP-5",1540.63585174787,3.29,0.02,NA,NA,7.185,NA,NA,168,2.982,3.022,3.008,3.289,3.276,3.312,132
"IGFBP.6.2686.67.2","2686-67_2","IGFBP-6",835.987916261181,2.91,0.02,NA,NA,4.8587,NA,NA,168,2.686,2.783,2.76,3.106,3.074,3.132,133
"MIA.2687.2.1","2687-2_1","MIA",4062.56198186844,3.42,0.01,NA,NA,5.7414,NA,NA,168,3.389,3.441,3.417,3.784,3.759,3.822,134
"NEUREGULIN.1.2690.51.2","2690-51_2","NEUREGULIN-1",672.821715521548,2.85,0.02,2.852,2.785,4.1224,NA,NA,168,2.725,2.762,2.743,2.889,2.875,2.908,135
"NPS.PLA2.2692.74.2","2692-74_2","NPS-PLA2",2975.77437737281,3.29,0.03,NA,NA,6.2142,NA,NA,168,3.222,3.285,3.254,3.653,3.627,3.686,136
"OSM.2693.20.3","2693-20_3","OSM",1501.06673257037,3.14,0.04,3.215,3.043,5.7499,NA,NA,168,2.973,3.013,2.993,3.247,3.22,3.265,137
"PECAM.1.2695.25.1","2695-25_1","PECAM-1",2595.97197681304,3.34,0.02,3.433,3.373,4.7292,NA,NA,168,3.344,3.368,3.348,3.451,3.444,3.463,138
"Persephin.2696.87.2","2696-87_2","Persephin",432.215164232787,2.55,0.02,NA,NA,6.1653,NA,NA,168,2.558,2.58,2.572,2.797,2.781,2.824,139
"PF.4.2697.7.2","2697-7_2","PF-4",254097.270554931,5.38,0.03,5.45,5.321,8.3597,NA,NA,168,5.252,5.27,5.263,5.551,5.531,5.571,140
"Protein.S.2700.56.2","2700-56_2","Protein S",5392.62225891571,3.72,0.04,3.844,3.683,4.2787,NA,NA,168,3.608,3.678,3.651,3.835,3.828,3.853,141
"TACI.2704.74.1","2704-74_1","TACI",3138.34005643241,3.44,0.02,3.538,NA,2.3423,NA,NA,33,3.54,3.541,3.54,3.615,3.564,3.624,142
"TECK.2705.5.2","2705-5_2","TECK",3139.78564827282,3.45,0.02,NA,NA,6.2511,NA,NA,168,3.156,3.199,3.168,3.874,3.815,3.92,143
"Thyroxine.Binding.Globulin.2706.69.2","2706-69_2","Thyroxine-Binding Globulin",56584.8279859785,4.75,0.02,NA,NA,4.5634,NA,NA,168,4.631,4.691,4.672,4.89,4.877,4.916,144
"TNFSF18.2708.54.2","2708-54_2","TNFSF18",888.177976319248,2.94,0.02,2.988,2.909,4.4161,NA,NA,168,2.873,2.899,2.886,3.026,3.011,3.046,145
"CNTFR.alpha.2711.6.2","2711-6_2","CNTFR alpha",8102.14478981769,3.94,0.03,NA,NA,5.1102,NA,NA,168,3.613,3.72,3.687,4.109,4.069,4.137,146
"EMAP.2.2714.78.2","2714-78_2","EMAP-2",2655.82833454667,3.35,0.03,3.418,NA,9.7316,NA,NA,35,3.42,3.428,3.42,3.542,3.528,3.544,147
"EPO.R.2715.25.2","2715-25_2","EPO-R",519.756584658362,2.65,0.02,2.73,2.662,4.1766,NA,NA,168,2.623,2.65,2.642,2.753,2.747,2.773,148
"G.CSF.R.2719.3.4","2719-3_4","G-CSF-R",723.602402280251,2.82,0.04,2.915,NA,1.8123,NA,NA,14,2.915,2.915,2.915,2.94,2.928,2.954,149
"IL.1F7.2723.9.2","2723-9_2","IL-1F7",2269.86485188382,3.35,0.05,3.46,3.26,4.6535,NA,NA,168,3.148,3.241,3.21,3.478,3.468,3.504,150
"Laminin.2728.62.2","2728-62_2","Laminin",1812.59175428714,3.14,0.07,3.472,3.207,3.7577,NA,NA,168,3.088,3.164,3.15,3.579,3.556,3.666,151
"MICA.2730.58.2","2730-58_2","MICA",345.064276201825,2.44,0.02,NA,NA,9.9579,NA,NA,168,2.269,2.313,2.291,2.868,2.832,2.885,152
