SeqId,LoDB,signal_Plasma,SNR_Plasma,totalCV_Plasma,interCorr_Plasma,Fstat_Plasma,Fstat.pvalue_Plasma,covanceLower95_Plasma,covanceLower90_Plasma,covanceMedian_Plasma,covanceUpper90_Plasma,covanceUpper95_Plasma,signal_Serum,SNR_Serum,totalCV_Serum,interCorr_Serum,Fstat_Serum,Fstat.pvalue_Serum,covanceLower95_Serum,covanceLower90_Serum,covanceMedian_Serum,covanceUpper90_Serum,covanceUpper95_Serum
10024-44,81.1682807991746,614.064664808325,7.61282740927725,0.0632980078289719,0.871513102282333,10.9476532637434,4.02847828360617e-29,601.8596612,613.5421048,780.1142163,1099.272896,1271.605726,1521.77437679806,19.8591280240831,0.0349222905835685,0.897121925693354,86.853777620799,1.77254685514538e-81,955.8385412,1001.306189,1181.120379,1440.138013,1727.890248
10030-8,46.4003582735371,135.398716328017,2.93704747889512,0.0420078749950854,0.906653785774665,59.3386485643436,5.8798734080454e-67,124.8244304,127.8617708,163.5072084,442.7663439,846.0730133,220.556431676595,4.97526997341329,0.0353661434208022,0.884458398744113,61.6013641228312,9.39326468000851e-73,146.9062883,150.8489657,179.7957019,372.5329916,740.1861436
10034-16,73.7242818216933,1719.65958673289,22.8980319174839,0.075730217258671,0.908344402849897,22.7873930023335,6.3352759828636e-45,1557.182568,1747.864924,2559.576094,3827.97397,4009.399817,2015.77649434655,29.4962489895565,0.0663211098259171,0.618995290423862,4.49686980949192,1.72160309267154e-13,1546.723353,1600.234525,2159.476749,2764.773377,3023.708636
10035-6,66.3918650562581,440.157040290466,6.47898672361948,0.0452078260758132,0.680775268687357,1.9879053217457,0.0260595124508757,451.2367843,464.7295181,560.6664071,712.7419128,848.8321885,793.608271180003,13.0108448758904,0.0412494271430484,0.742961800104657,3.34756177547494,1.0045069202868e-08,597.0562478,603.1386083,704.8130266,827.1681946,928.5681338
10036-201,68.1078588984734,2230.59133926308,45.5640016943619,0.055466991432781,0.873445236082599,12.9549675853952,1.26392063092001e-32,2272.110307,2444.920473,3205.0918,4203.613638,4466.311367,6774.68244084594,83.8428790952582,0.0301707473934598,0.913134484563056,34.7808617576226,1.8471382274892e-58,4707.645766,4890.938421,5969.927253,7179.809053,7349.704695
10037-98,26.8376247377745,134.104017566865,5.18137681874792,0.0567223006521659,0.932858350440768,68.342904983637,2.75407207346732e-70,124.9285284,133.7318101,173.4827019,393.6795553,483.8252598,270.976529230258,10.3693103789763,0.0561663354574853,0.928257456828885,21.4061729111501,1.16239188838358e-46,180.9039704,184.9456775,228.1197939,430.5457249,499.7929964
10040-63,80.9748235107369,315.517435508304,3.87787795273983,0.0543649101204302,0.959364811013163,49.3615171492115,1.20665174836153e-62,302.9944911,320.3479099,401.9080599,763.2787491,1831.873491,556.620306838958,7.28746014963117,0.052086277314198,0.878859236002093,3.62510758163301,6.07587763595069e-10,373.0196909,377.3440914,442.6773945,749.4844633,2321.146237
10041-3,78.5019256153424,28378.3669619129,380.052544594375,0.0798479811742382,0.937809443303949,5.3295353022832,1.75261547468691e-15,31051.11945,32283.62682,45596.51401,64779.89585,67549.78098,38002.919540559,494.723160576502,0.0618984410749065,0.738670852956567,5.75411230568358,5.72808620479856e-18,24745.85018,25973.12963,36644.21183,46128.00399,48328.11054
10042-8,215.883431342485,694.390937436744,3.27893205231675,0.0416151815968589,0.805156382079459,6.17565646362372,4.78014867932912e-18,783.4676609,804.9248592,1015.232946,1499.023441,1673.942147,1327.46675282781,6.42551565027822,0.0480575669716914,0.866405023547881,7.49189867622772,3.63112303656154e-23,915.1613399,940.5002552,1049.279705,1279.822854,1484.256348
10043-31,117.647668868607,402.292538982648,3.43361813276954,0.0337875898952453,0.711025238497766,22.8651383981813,5.31721989909428e-45,450.5085423,462.0099293,588.3301014,881.9783056,1110.358414,804.970189121661,7.21544967016756,0.0374279798476811,0.91323914181057,25.4999685406824,7.19370427724619e-51,530.6809608,537.9517771,612.1971782,794.2063741,889.5052987
10044-12,20.1621593813966,559.853375841222,28.8536216216125,0.408695783420558,0.388238135490883,0.791280897921412,1.0,176.0075814,188.5096553,726.6773893,1391.679199,1510.541255,2171.8688431792,116.577010705371,0.31148374467099,0.503035060177917,1.13906976167298,1.0,680.6714213,822.2193571,1882.212404,2753.200248,2877.360692
10045-47,66.0385290276425,726.210068774031,11.3613862935856,0.0619927723743793,0.94203598599203,24.9899212772248,5.36078134859263e-47,476.9735624,506.7680157,1046.53334,1603.344996,1771.585391,566.815767227887,8.7659478800651,0.0629777606033791,0.684406070120356,2.47322633153496,0.000116267773828024,371.4334626,386.0242615,474.8216658,574.418556,655.4739988
10046-55,138.079484218743,801.330571775788,5.79257800839724,0.0340440861732503,0.960270498732037,346.994763672203,3.08173903976593e-109,854.1504796,872.3744049,1338.29108,3331.388166,3881.040109,1393.75015744002,10.8317410555738,0.0444996155300466,0.86865515436944,270.369692711661,1.08296920639394e-110,929.8533661,948.8917332,1052.801907,2884.779048,3048.782388
10047-12,70.2797582856956,351.942590112866,5.17243553209988,0.0782624065757159,0.84494626252868,0.27148578943587,1.0,373.769973,390.14398,512.4138166,756.401017,980.5546777,729.336012654149,10.6770294289788,0.13931849391767,0.849555206698064,0.907869787002037,1.0,599.6427382,617.3630482,743.4693481,1077.343243,1164.469301
10048-7,90.3160355699441,1200.14249021053,12.8401764703079,0.0285426769717697,0.801352493660186,18.1738191622434,6.53819077625984e-40,1320.821872,1349.319435,1581.446153,1913.906938,2153.805821,1511.90793250583,18.5650934044025,0.0233829792337087,0.886865515436944,10.3302396952261,5.88295586784345e-30,1211.858682,1223.544224,1360.473059,1612.876938,2085.581072
10049-112,101.428479636836,411.695034797776,4.03416839707779,0.0293177130281278,0.861127883105905,35.9657969716278,2.6775609963446e-55,413.4480588,421.1685358,473.7125936,671.6781026,716.2368216,734.736944054317,7.6793028213006,0.0267215828801917,0.815122972265829,13.3973963196096,9.75572824335323e-36,524.9665484,535.6993954,581.5202555,686.0194267,773.5342487
10053-5,24.5209780243513,7676.74408138335,318.678332072921,0.0586742198958945,0.954775993237532,45.2659798809025,1.26476463303015e-60,3440.202632,3959.310483,21482.51206,37649.70842,39033.81619,2569.24719742406,108.703547000713,0.0919640760321851,0.940973312401884,1.76600190002975,0.302892648583736,946.6436693,1022.564079,1788.487481,3653.983162,4346.698691
10054-3,24.9599135942433,255.128273718311,10.2293227999726,0.0339690701437753,0.921024030914141,261.588980936352,2.05987587052207e-102,269.7022179,273.9152547,325.8737819,820.4997024,2197.022744,628.896147140907,26.9358949329199,0.0257701662454711,0.925274725274725,24.5476424850901,5.99404410409108e-50,438.3566655,452.3953657,524.7317005,934.8566505,2170.319002
10056-5,60.4226130750428,1863.94030046056,30.1929884557666,0.029680612491644,0.962685665982369,61.8265403385864,6.37260946869266e-68,1080.064796,1187.167762,4247.023342,8271.780602,9737.327338,949.03553184755,17.0448532166539,0.0280367628214357,0.947409733124019,50.5267192181454,9.24393852656849e-68,680.8182901,689.4371026,922.5060841,1374.300281,1575.412567
10058-1,51.2508502061923,9943.96792091176,207.073663965299,0.0786111873155198,0.885883347421809,26.7480447369086,1.56251409924859e-48,8182.335724,9491.826554,18913.36668,30346.42225,32055.19522,6631.64767274704,134.022215332545,0.0598568860428813,0.86043956043956,2.66847480856325,1.33793407199631e-05,4252.113664,4302.619412,6171.755703,10073.943,12826.16003
10063-10,83.7507058543396,373.346978697916,4.37335012529381,0.0435400731224405,0.795435333896872,4.70600644148564,2.04905485734617e-13,390.5731139,407.6088551,474.0075259,709.3176126,820.0569398,745.420125625259,9.67760217954438,0.0443600907064258,0.822553636839351,8.27337636408247,3.23792173036773e-25,512.1382601,522.8426338,605.0997028,748.0491414,804.9303611
10064-12,101.674359941911,1172.6331468181,12.1155612422113,0.031432527412467,0.941371814998189,107.284699282727,5.35343129069738e-81,1305.10351,1340.940439,1516.65892,1784.033089,1847.577904,3145.62646922649,31.3277990729001,0.0329860479513648,0.932914704343276,8.10690000783116,8.57078258975546e-25,2362.028238,2436.675584,2886.020834,3270.463535,3362.473541
10070-22,77.5816686135769,863.329979963938,11.0753941112004,0.031388801903007,0.956406231131506,45.0223571531507,1.68727821523463e-60,617.2515924,682.6223898,2081.769265,4337.864435,4905.849477,888.835771802082,12.0693166449255,0.0441191758930407,0.944479330193616,47.6123303114973,2.85225998493803e-66,621.7890366,645.4764791,882.2333493,1393.768128,1459.340067
10073-22,103.572176725318,486.183119349298,4.74886664868654,0.058099707316703,0.702753290665379,42.8301826176523,2.43736291691302e-59,498.3839322,530.744822,734.7145035,1086.598469,1302.918482,742.350405313404,7.46566339372541,0.0386405939171707,0.816692830978545,10.879496150378,4.32084687502708e-31,515.9497303,530.1655828,625.4753325,804.2135645,970.8480509
10074-128,138.395956873169,524.237546994249,3.99844747619586,0.0582490157676267,0.701002294408888,110.48520830633,1.06375381107305e-81,541.6100069,572.0018093,679.8352479,1123.554082,1248.67676,1322.9194427391,9.78752007405533,0.0627299493102977,0.772056514913658,1.35189896076034,1.0,902.377244,910.0704905,1071.639946,1363.043834,1445.004249
10075-75,25.1288982855178,271.948583233448,11.1853926253717,0.0575103068789531,0.956466610312764,21.1443470400948,2.95823315086857e-43,170.0486936,200.5464369,891.6717873,2295.921711,2499.585164,186.958940899689,7.58610447875489,0.0907523250371881,0.903401360544218,5.28630375068013,2.18744753639554e-16,123.8964039,128.7783965,156.9839383,216.4004977,229.0840836
10076-1,141.317517258986,1410.34969626603,10.020395117825,0.0375642637470464,0.943485086342229,91.7511792794586,2.85767119564928e-77,959.4427539,1006.566924,1735.739701,3474.136425,4099.209265,1514.14357866155,11.4219735601783,0.034538767508627,0.864939822082679,12.5168712482655,3.3261552018174e-34,1007.167766,1032.165921,1189.337966,1454.867006,1516.222714
10078-5,106.925226593223,493.430603103801,4.6202035432599,0.0678072415556185,0.613935515034416,7.08482893243155,1.45718517022272e-20,458.4017473,495.5987853,637.2751069,793.0905981,841.4921673,757.368809112849,7.51788703059434,0.0807955885412545,0.232600732600733,1.41519865307391,1.0,506.1657869,522.6462765,667.4313624,818.3400362,868.0805105
10080-9,30.9973466872844,1131.56866056822,38.8109176286892,0.053236086100231,0.966549933582901,63.9156446261132,1.04943560445295e-68,662.3637989,696.9974027,3440.321247,7536.407942,7827.85308,597.057695980889,19.2324953241775,0.0909444433714352,0.879644165358451,0.917826550511528,1.0,355.9219357,376.1134135,528.4792077,937.5857932,1199.701205
10081-17,50.3133658406412,394.751515610946,8.30288014998701,0.131162250445445,0.668397536529405,2.61563339103837,3.92644685995909e-05,275.3194029,303.7738722,499.4074927,799.7698454,952.6945738,618.982899604325,12.5913660148111,0.118196930214823,0.195866038723182,1.05549933668644,1.0,349.4912797,367.2993426,556.9853812,748.1983903,782.28582
10082-251,89.1193671830449,615.520005783398,7.65328047168467,0.0798866938994981,0.958096848206738,30.7907508204461,9.8928656677368e-52,437.0789215,485.6133653,889.4396318,1769.48787,2082.232011,3757.29628233521,41.668795847683,0.0531380919754306,0.942700156985871,7.33183758198256,9.97671271450568e-23,2679.390184,2789.727954,3758.813823,4730.148317,5001.818602
10085-25,57.9850969465557,951.074223305438,20.3187658024515,0.0372812059435606,0.901642313730226,8.67387870295132,1.9269795236874e-24,1224.020379,1269.814918,1562.886131,2040.983897,2203.235538,2736.29607564806,42.465754441493,0.0375447243968814,0.785871271585557,2.59173175817953,3.1140740212398e-05,2201.666873,2256.978257,2669.04026,3089.096002,3136.456114
10086-39,89.3504724627306,1163.94567528539,13.0849365255183,0.0361069491848872,0.911302982731554,31.04541795856,6.4077422266213e-52,1153.428343,1177.982017,1499.668318,2789.37075,3328.172603,2149.35050974351,25.4485789185633,0.0365906954585874,0.872789115646258,3.87436526798762,5.38068040356478e-11,1583.041163,1616.113119,1866.813742,2894.317049,3437.25512
10087-10,77.5592646805854,345.469076564544,4.43066547605508,0.0496091104758231,0.912329428812945,4.33058946358899,4.34494537426581e-12,295.3427168,303.7803921,375.2674069,595.9041171,641.4105149,621.654497669208,8.47585027500939,0.0309708164450446,0.831449502878074,43.4836251210134,5.28179356033001e-64,400.8416919,408.9148793,467.8000592,625.1463059,694.3988595
10088-37,79.7509176693619,3609.68615774982,54.9976771808929,0.0653288640363227,0.956164714406473,64.2386498184353,7.98001755185658e-69,1362.761049,1643.225567,10240.23579,23227.40188,25176.79261,879.813195507479,10.2687834980332,0.098759988226841,0.898953427524856,91.5733727659175,7.91292373374949e-83,288.0732272,308.3150043,520.5718872,790.7561778,922.0120713
10089-7,70.3606507645116,515.252006339347,7.16899546510036,0.0425274023241816,0.936662238860041,36.5918378854851,1.07098794040354e-55,396.4788337,439.7279284,948.3918731,2065.876154,2666.243348,523.882776545988,8.09135031012082,0.0396861054288577,0.802878074306646,6.69617350283081,6.61338192423041e-21,381.0298946,387.7490324,432.868394,699.8086088,823.551734
10336-3,47.1530188718998,597.223815894594,14.5183350528911,0.179594324169667,0.759871996135732,5.046206260255,1.46739985377351e-14,294.7904658,401.2279236,1493.92293,3438.231534,3763.335686,410.456380054156,8.34375640441958,0.205485415802891,0.473312401883831,0.953822573563824,1.0,219.0796455,243.7433097,395.2594664,946.6310997,1713.259004
10339-48,107.724483866846,8334.27090313104,84.0650079466131,0.0488035465455417,0.711930926216641,11.8286358188724,1.00870303959613e-30,8661.076577,9717.231639,15950.23707,26932.32934,29366.11879,2957.63547761672,27.2174416719548,0.110627635952456,0.639089481946625,3.80348769382215,1.06204799331068e-10,2212.524554,2342.58508,4281.738323,7992.569731,9007.334531
10342-55,51.9688210751759,262.76421155454,5.73170631537895,0.264740529465179,0.287767177877068,0.804591489440065,1.0,106.7915395,115.4969584,339.5381393,504.2381884,536.0761138,556.063695225785,10.4784564801099,0.238493609621244,0.577394034536892,1.18728402183227,1.0,197.0346783,230.8345528,498.5016249,698.8570002,732.3253208
10344-334,95.6876244732348,2625.08006493962,26.2709035552933,0.112272521882307,0.767902427243087,5.40647126133579,1.00053597343827e-15,2029.938546,2132.830466,3366.904263,5483.210352,5639.449519,2313.86749359334,27.4853573305011,0.0821115960222011,0.48414442700157,2.23751911774338,0.00165405220455399,1690.439921,1731.835942,2314.69252,3130.647288,3476.596478
10346-5,93.5200867026884,16637.7738690308,180.250463306134,0.0469318083543349,0.944209636517329,79.7518875609008,6.10535630740161e-74,7691.819281,8777.112966,34295.03472,59400.41973,63250.33546,7518.69973524744,84.8064655528172,0.0379087693730238,0.874515960230246,45.7788951439422,2.74455072808244e-65,4784.250904,5184.951641,7512.297733,12608.51791,13758.80918
10356-21,127.798305135646,1097.87712332377,8.94821391646381,0.131901185475185,0.766211810167854,5.21799567304636,4.0150877328796e-15,919.8068384,1029.049771,1566.356116,2149.925033,2280.337474,2574.31018168411,21.0560455880447,0.0510013864454667,0.885975928833072,22.3554227029452,1.06324352820293e-47,1606.110554,1646.838309,2227.782776,2742.022681,2900.48757
10361-25,98.5703503919846,305.9525843485,3.20300596334979,0.0610964021989451,0.84530853761623,13.6549329305837,9.80170938821131e-34,320.8170531,327.6568135,390.7778795,997.9177086,1560.346071,785.92695814444,8.23394149881463,0.0516914361240154,0.814390371533229,10.6774121334452,1.11091463149916e-30,483.9277142,509.53521,583.6683411,992.3047886,1363.255561
10362-35,55.9031057955077,273.92315814788,4.68052849188652,0.0679554272540315,0.860101437024514,120.036062233638,1.10966100504598e-83,288.9172681,299.2053304,345.4750058,629.8204865,910.007431,924.026801817909,18.5992739595833,0.0263264625568039,0.92668759811617,54.4594854769377,1.20352322321825e-69,534.942916,553.5283461,712.0564559,1029.589005,1331.720121
10363-13,108.059631557601,5112.72512902469,68.9879360084864,0.0804893478047069,0.95519864750634,36.0778598245782,2.27038213631838e-55,2969.141571,3325.04169,10569.02463,18400.88119,20886.61187,5686.06946233927,43.5994250842568,0.0615730302699904,0.896023024594453,4.3683887766533,5.44518165285829e-13,3274.324747,3601.993624,4866.65654,6588.39031,6798.941348
10364-6,83.1326406473168,4510.45546921722,53.4664486989531,0.0355860192796013,0.964014007970052,84.1311759623783,3.28659747768893e-75,1954.038893,2153.624952,9646.860417,18864.41291,21320.9771,1930.06938871956,24.997599506278,0.0305320356071557,0.949084249084249,13.1609055450147,2.46128178820532e-35,1218.214636,1271.945103,1569.148396,2225.19815,2425.35729
10365-132,82.9505825226639,721.66877235883,8.48586935783121,0.0337370955155344,0.952541963530975,123.953498410669,1.89224926326422e-84,638.4146429,673.5177375,1027.92102,1927.259892,2552.678844,1045.72683584777,13.7157250648598,0.0225854659584687,0.935374149659864,39.0938171262145,2.35754669541119e-61,692.310162,738.5132323,1028.496107,1903.24922,2150.484302
10366-11,85.2914002225391,1266.25987496431,14.7903939768629,0.0330225865461029,0.937930201666465,16.4665203137097,9.31339897746631e-38,1043.758601,1080.892656,1446.313804,2789.586669,4079.062072,2323.18881447985,29.0964127893243,0.0347392293805017,0.942229199372057,0.292837981689756,1.0,1632.711212,1767.80243,2042.579206,3313.193013,3876.874101
10367-62,33.9964397746215,154.341191331208,4.68816101849838,0.0306974111554632,0.727327617437508,11.4295918595958,5.2044306072432e-30,150.4267584,153.5725417,187.0458849,306.1230973,405.6216346,337.762080356185,10.1637192127208,0.0332572060528569,0.770538984824699,6.68729182350539,7.01985963371732e-21,222.2271887,226.5181784,268.1515631,373.0128131,429.2766934
10370-21,47.2797203201109,1434.97872643238,29.7550186243757,0.0528941603525873,0.953206134524816,85.6792781801944,1.21145736522789e-75,761.874013,795.9520277,3475.812232,7194.14326,8106.749051,467.170096945595,10.8250481658673,0.0514897339146437,0.866457352171638,11.8956225797616,4.58076532211532e-33,311.047043,323.7884568,399.1203093,584.4270298,733.5629331
10372-18,117.6147271578,4887.61991329177,42.6403793595267,0.035104041016109,0.916555971501027,1279.93080814537,7.05231935426975e-141,2953.839164,3217.274863,8454.924621,16542.01289,17801.68079,3436.02400395932,30.4438237994236,0.0328824909224535,0.952956567242282,2649.79897388597,5.30257153617595e-170,2249.282994,2305.508891,3106.23529,4493.311246,5567.370924
10390-21,71.6382129545904,454.643607074118,6.25555428102095,0.0402194095720764,0.93847361429779,177.182889665411,5.05670116693308e-93,410.0552002,434.9166741,718.228687,1464.589013,1667.208328,603.727686046218,9.02485970537541,0.030485131892821,0.941653584510727,642.834116324605,3.72586355631822e-133,416.9448834,423.991842,487.4179022,980.4225501,1273.942223
10391-1,69.688602559752,846.319620789765,13.3988386356026,0.110280468225913,0.802499698104094,3.99970456133201,7.3285483313618e-11,703.0744116,772.7918193,1225.486261,1968.065194,2118.011149,757.995518442056,10.6098091967437,0.126135093889641,0.944374672946102,6.85803657004506,2.2054593489028e-21,646.3841314,732.6941058,1069.522888,1618.466093,1737.980713
10396-6,13.1277921695246,179.992528552347,13.7085863183127,0.0699532772093905,0.903332930805458,15.49897818372,1.90574817962716e-36,178.711004,192.1332467,259.3636217,449.3652202,804.7433085,218.015786545107,17.6701766144568,0.0626907933735451,0.894086865515437,78.6781347504693,5.83024533697375e-79,170.3261043,178.9548215,230.8511563,421.7574791,581.7220467
10416-79,108.82276260338,769.759719227647,7.04026983422169,0.103119204842838,0.828341987682647,8.51365522246869,4.4618575135782e-24,607.4552058,668.6960501,974.0951274,1678.801733,2053.94574,1450.46564524363,14.5250751574921,0.0517436429613082,0.629879644165358,2.89746731974171,1.11075450705774e-06,930.2174789,987.0906171,1225.320065,1606.484707,1807.092358
10418-36,95.9583622550721,2520.52792466559,28.4481997917713,0.0355386189462484,0.959545948556938,103.906914304378,3.0959357483909e-80,1879.320739,2019.138742,3770.608441,9153.082051,11051.20249,3082.65804604079,32.2165419266826,0.0499097045718375,0.95876504447933,17.3334750623538,1.12199440983616e-41,1824.357496,1965.270038,2856.593222,4730.115864,5058.584321
10419-1,75.7167414550388,7516.58462121414,102.272196234386,0.0442973018775681,0.921929718633015,34.0902981190613,4.56827895208201e-54,2878.634637,3488.660401,6596.748007,12005.83179,13138.10795,7049.24000682498,97.1964932517675,0.0397946139209909,0.927106227106227,40.6605214773377,2.4828580836663e-62,3638.210603,4204.890522,6643.86245,11052.822,12363.27721
10424-31,14.932870040302,420.877374699099,27.9864386862439,0.0716069114554537,0.735961840357445,4.73286980316329,1.65399633576317e-13,333.3178049,368.6902082,536.906369,900.0962358,1060.65389,659.845481846331,47.6361718158306,0.0401548689330476,0.719570905285191,37.1859081096997,4.10771193395233e-60,482.5432434,502.1347142,584.6730766,857.302564,916.6934413
10425-3,98.0382749504288,442.726587924027,4.59534438150415,0.036673381567324,0.86094674556213,6.87369209620815,5.34099471080514e-20,466.0774519,482.8676845,556.4181421,750.3964372,877.5630688,1175.82576052417,12.5822633480268,0.0257562132824851,0.928885400313972,34.5062613826011,2.90040448367559e-58,770.2069788,801.361241,924.8566368,1084.152926,1176.830731
10426-21,14.9363208209072,100.70287166473,5.8430576456703,0.844896067142215,0.391136336191281,0.883288920184374,1.0,9.424102453,11.11317377,119.7404965,288.4010992,332.2208918,289.7439623995,26.9781754936816,0.57435861764166,0.269492412349555,0.908688139970605,1.0,46.75468847,58.12065853,256.0950261,495.3099344,505.0955508
10427-2,51.2991975512679,790.214209695191,18.3334367932648,0.159372038551225,0.919091897113875,8.41050955274336,7.68484415422031e-24,391.8830416,477.8053622,931.7612768,2049.75961,2359.505563,793.329431015579,14.528407627622,0.184446548331554,0.750497121925693,1.46444016842873,1.0,406.1232423,427.8207692,698.0337023,1177.305386,1314.240731
10428-1,18.4578167074116,1453.31540999696,77.6010140868662,0.0991087306448047,0.965765004226543,28.3317626814212,7.76125811390832e-50,898.5965682,1007.93705,2211.935238,5724.161956,6964.546037,3325.86054255001,194.931723934237,0.0754647196490003,0.80130821559393,7.74729661170342,7.47407984016399e-24,2505.748151,2782.680007,4104.781061,7654.01538,8422.068284
10430-31,25.4338228173827,103.152061874638,4.37523160436215,0.170328019388095,0.243328100470958,0.733807689286886,1.0,60.54621249,69.32589022,136.976419,227.8177338,260.1208653,270.337121609084,10.7719136890598,0.161408155088539,0.368864468864469,1.22915379106041,1.0,115.4699569,124.5024686,219.1716128,291.2296025,306.1985739
10432-3,37.3330305646469,102.817943845131,2.77308177710052,0.0496997783896375,0.835466731071127,165.334503926171,2.32999250362784e-91,91.56696076,94.07764102,120.624795,166.0204208,198.043842,159.24257911785,4.44781088975278,0.053906561413994,0.715907901622187,12.2050810368036,1.22409012664415e-33,110.8530687,112.6975404,129.4059699,177.7948419,204.9412991
10435-2,25.9286291815406,513.617115862368,19.5875948724902,0.0324519912499179,0.899891317473735,5.92576296799552,2.57511196588044e-17,509.0559256,536.0758329,687.726202,931.9131321,1020.809477,868.428973678127,36.5479865413908,0.0295485353965515,0.820460491889063,1.47005933645826,1.0,656.4410421,680.0700797,777.4505083,933.2535129,988.4369426
